Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRKR,Bruker Corporation Common Stock,$72.76,-0.62,-0.845%,10070799785.00,United States,,167594,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.2018,-0.0282,-0.873%,310852939.00,United States,2021,20144,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.4892,0.0042,0.169%,24892264.00,United States,1965,1189,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.89,0.1761,6.489%,111337143.00,United Kingdom,2021,4807,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$78.00,-0.30,-0.383%,22198630818.00,United States,,382770,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.76,0.09,5.389%,192874704.00,United Kingdom,2018,20896,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.006,-0.0008,-11.765%,657527.00,United Kingdom,2018,23553,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$27.63,0.02,0.072%,4893698060.00,United States,2021,243121,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.75,-0.12,-0.503%,2772790009.00,United States,2019,76054,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.1113,-0.0007,-0.625%,56915.00,Canada,2022,2205901,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.008,0.00,0.00%,4091.00,Canada,2022,300,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.315,-0.115,-1.548%,950841058.00,United States,2018,174106,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.28,0.02,0.116%,321345602.00,United States,,18629,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.635,0.015,0.926%,7695809.00,United States,,808,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.5099,0.0099,0.132%,0.00,United States,,123531,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.715,0.055,0.243%,6828047090.00,United States,2013,967279,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.865,-0.115,-1.648%,519452417.00,United States,2018,195961,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$54.84,-1.16,-2.071%,5475359081.00,United States,2021,208193,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.41,0.07,0.382%,8673232986.00,Chile,,94768,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.20,0.00,0.00%,109283581.00,United States,2020,811,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.76,-0.20,-3.356%,42832557141.00,Brazil,2009,1150849,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.74,-0.27,-1.686%,138688697.00,United States,,3284,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1338,-0.0053,-3.81%,1933457.00,United States,,379772,,
BSGM,BioSig Technologies Inc. Common Stock,$0.1678,-0.0204,-10.84%,15290498.00,United States,,373763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.515,0.015,0.067%,934555862.00,United Kingdom,2014,136738,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.54,0.02,0.148%,0.00,United States,2010,23142,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.41,-0.13,-0.786%,3687362167.00,United States,2015,145077,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$21.5973,-0.1727,-0.793%,317522058.00,United States,,5911,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$35.73,-0.16,-0.446%,791699266.00,United States,2014,108315,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.035,-0.175,-1.017%,377458634.00,,2019,190310,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.89,0.53,1.937%,256207190.00,United States,2018,9668,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$63.605,2.185,3.557%,93180229531.00,United States,,6591872,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.17,-0.86,-1.653%,15142337439.00,United States,2020,231604,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.365,0.075,0.729%,0.00,United States,2006,6751,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.35,-0.06,-1.76%,98063448.00,United States,2018,140454,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.07,0.08,4.02%,12929464.00,United States,2021,1637,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.131,-0.019,-12.667%,818241.00,United States,2021,3450,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.8534,0.0334,1.184%,235195144.00,United States,2018,2159866,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$4.18,-0.02,-0.476%,44467392.00,,2013,25012,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.70,-0.03,-1.734%,24434416.00,United States,,57812,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.78,-0.36,-8.696%,5779938.00,China,,129820,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.058,0.0041,7.607%,88687.00,China,,8821,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.9497,0.0297,3.228%,8559749.00,United States,,1825,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.55,-0.43,-4.788%,951517530.00,Singapore,,1769215,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.205,-0.075,-2.287%,2709378800.00,Canada,2023,3421877,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.83,0.01,0.355%,3680074344.00,Canada,,4663540,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.79,-0.25,-0.832%,60052667384.00,United Kingdom,1998,1823957,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.29,0.08,3.62%,133801155.00,United States,2022,44906,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.88,-0.06,-1.523%,282306546.00,United States,,7179,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1179,-0.0101,-7.891%,6888714.00,United States,2022,20533,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.871,-0.299,-0.959%,0.00,United States,1994,38102,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$6.7045,1.1145,19.937%,22668531.00,United States,2019,335957,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.24,0.03,0.268%,0.00,United States,,1479781,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$46.17,-0.28,-0.603%,0.00,United States,,72733,,
BTT,BlackRock Municipal 2030 Target Term Trust,$21.42,0.15,0.705%,0.00,United States,2012,70710,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2146,0.0043,2.045%,6884614.00,,2021,211654,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.2029,0.0114,5.953%,9618149.00,United States,2021,1044021,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$26.835,-0.075,-0.279%,3518068500.00,United States,2017,995361,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.935,0.025,0.229%,1182456225.00,United States,2006,195823,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.37,-0.07,-0.112%,108348620321.00,Belgium,,620138,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.1797,0.0297,0.14%,0.00,United States,2011,45715,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.45,0.00,0.00%,0.00,Malaysia,2023,70,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1107,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.043,0.003,7.50%,0.00,Malaysia,2023,175,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$15.295,-0.025,-0.163%,3348950649.00,,2020,245216,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$193.62,-3.49,-1.771%,12493381228.00,United States,2013,243213,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1501,0.007,4.892%,5537838.00,United States,2020,181424,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.34,-0.55,-2.21%,1345001723.00,United States,,28384,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.99,-0.06,-0.663%,848785834.00,United States,2018,135179,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$13.92,-0.32,-2.247%,158351178.00,United States,2023,3358,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$15.16,-0.02,-0.132%,3846322280.00,Peru,1996,244286,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$4.5148,-0.0652,-1.424%,355552089.00,United States,2021,48015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.41,0.05,3.676%,126013685.00,United States,2015,436428,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.41,-0.03,-0.262%,,United States,,6975,,
BWA,BorgWarner Inc. Common Stock,$34.555,0.135,0.392%,8122340349.00,United States,,804042,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2022,128,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.17,-0.0004,-0.235%,0.00,United States,2022,77328,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0295,0.0034,13.027%,0.00,United States,2022,57128,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.3975,0.2175,3.519%,105729320.00,Israel,2019,27121,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.97,0.05,0.387%,363167393.00,United States,2018,42667,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.81,0.00,0.00%,554691292.00,United States,,1,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.42,0.00,0.00%,51829951.00,United States,,24210,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$28.66,-0.81,-2.749%,224740715.00,United States,2014,3987,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.4201,0.0101,0.12%,0.00,United States,2012,56801,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.915,-0.075,-0.234%,467509909.00,United States,2021,16215,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.15,0.45,3.285%,528029183.00,Mexico,,19802,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.86,0.13,0.777%,1506801939.00,United States,2021,4217,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.15,0.16,0.80%,1800833871.00,United States,2021,4201,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$82.865,-0.015,-0.018%,7583207178.00,United States,,163109,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$126.63,-0.57,-0.448%,89976271182.00,United States,2007,1012790,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$117.31,3.48,3.057%,1028480349.00,United States,2004,34141,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.44,-0.51,-2.434%,3521762106.00,United States,,1516649,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.875,-0.035,-0.271%,0.00,United States,,117837,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$67.78,-2.22,-3.171%,10637405400.00,United States,1997,1138724,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.72,-0.19,-0.657%,0.00,,2021,526695,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.35,-0.24,-1.062%,977068536.00,United States,2017,60729,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.56,0.03,0.046%,6317978661.00,United States,1993,114880,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.08,-0.18,-2.875%,56414490.00,United States,,1323,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.3199,0.1199,1.071%,0.00,United States,2002,20700,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.96,0.14,2.053%,449204706.00,United States,2019,941006,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.05,0.00,0.00%,0.00,Sweden,2022,4,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0501,-0.0199,-28.429%,0.00,Sweden,2022,8400,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$22.94,1.09,4.989%,1039295461.00,United States,,576263,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$7.20,0.60,9.091%,158234594.00,United States,,86943,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.9804,0.0104,1.072%,38157168.00,United States,2017,13927,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.4501,0.1601,12.411%,5970163.00,China,2013,123540,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$14.09,0.51,3.756%,6096837234.00,China,2021,1166875,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.175,-0.0017,-0.962%,25358207.00,United States,2021,416938,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0399,0.0049,14.00%,5781671.00,United States,2021,400,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$32.725,-0.025,-0.076%,1025044815.00,United States,1994,103166,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.325,0.115,5.204%,136711249.00,China,2015,403230,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$57.325,0.235,0.412%,109713281809.00,United States,,14651652,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.96,0.09,0.348%,,United States,,32094,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.93,0.02,0.069%,,United States,,42002,,
CAAP,Corporacion America Airports SA Common Shares,$15.94,-0.08,-0.499%,2563789600.00,,2018,83916,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.43,0.03,0.882%,103536958.00,China,,10587,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$20.82,-0.34,-1.607%,892124758.00,United States,2019,401271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$562.90,4.70,0.842%,3161657880.00,United States,2015,13051,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$36.87,-0.26,-0.70%,536758511.00,United States,,11322,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$556.26,1.94,0.35%,6990328623.00,United States,1992,22974,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$344.81,1.94,0.566%,7684128089.00,United States,,45325,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.45,-0.002,-0.442%,23748561.00,Singapore,,2234,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$27.00,-1.27,-4.492%,4930766865.00,United States,,849657,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.045,0.015,0.071%,,United States,,10976,,
CADL,Candel Therapeutics Inc. Common Stock,$1.3001,0.0401,3.183%,37598645.00,United States,2021,21774,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.1675,0.0875,0.436%,6418721478.00,Canada,,71452,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.22,0.02,0.164%,0.00,United States,2006,31262,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.475,0.035,0.119%,14089198200.00,United States,,1139403,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$108.345,1.285,1.20%,26703589870.00,United States,,1745628,Health Care,Other Pharmaceuticals
